id,date,text,source
2281,2017-12-06 12:53:06+00:00,"RT @Scavino45: Time lapse video of the border wall prototypes, when they were being built in San Diego. Next phase underway: testing and ev…",Twitter for iPhone
2282,2017-12-05 23:13:28+00:00,"Join me this Friday in Pensacola, Florida at the Pensacola Bay Center! Tickets: https://t.co/zA7SGgWqBE https://t.co/QzFdxQdgAL",Twitter for iPhone
2283,2017-12-05 17:46:45+00:00,"Yesterday, I was thrilled to be with so many WONDERFUL friends, in Utah’s MAGNIFICENT Capitol.

It was my honor to sign two Presidential Proclamations that will modify the national monuments designations of both Bears Ears and Grand Staircase Escalante...
https://t.co/jiTHcPovCi https://t.co/dIpdAUVoRB",Twitter for iPhone
2284,2017-12-04 12:35:39+00:00,A must watch: Legal Scholar Alan Dershowitz was just on @foxandfriends talking of what is going on with respect to the greatest Witch Hunt in U.S. political history. Enjoy!,Twitter for iPhone
2285,2017-12-04 12:03:18+00:00,"With the great vote on Cutting Taxes, this could be a big day for the Stock Market - and YOU!",Twitter for iPhone
2286,2017-12-04 12:00:08+00:00,"Putting Pelosi/Schumer Liberal Puppet Jones into office in Alabama would hurt our great Republican Agenda of low on taxes, tough on crime, strong on military and borders...&amp; so much more. Look at your 401-k’s since Election. Highest Stock Market EVER! Jobs are roaring back!",Twitter for iPhone
2287,2017-12-04 11:17:05+00:00,"Democrats refusal to give even one vote for massive Tax Cuts is why we need Republican Roy Moore to win in Alabama. We need his vote on stopping crime, illegal immigration, Border Wall, Military, Pro Life, V.A., Judges 2nd Amendment and more. No to Jones, a Pelosi/Schumer Puppet!",Twitter for iPhone
2288,2017-12-03 13:36:45+00:00,Report: “ANTI-TRUMP FBI AGENT LED CLINTON EMAIL PROBE”  Now it all starts to make sense!,Twitter for iPhone
2289,2017-12-03 13:15:21+00:00,"People who lost money when the Stock Market went down 350 points based on the False and Dishonest reporting of Brian Ross of @ABC News (he has been suspended), should consider hiring a lawyer and suing ABC for the damages this bad reporting has caused - many millions of dollars!",Twitter for iPhone
2290,2017-12-03 13:00:47+00:00,"After years of Comey, with the phony and dishonest Clinton investigation (and more), running the FBI, its reputation is in Tatters - worst in History! But fear not, we will bring it back to greatness.",Twitter for iPhone
2291,2017-12-03 12:42:47+00:00,"Tainted (no, very dishonest?) FBI “agent’s role in Clinton probe under review.” Led Clinton Email probe. @foxandfriends  Clinton money going to wife of another FBI agent in charge.",Twitter for iPhone
2292,2017-12-03 12:27:54+00:00,Such a total miscarriage of Justice in San Francisco! https://t.co/MSIkBCKF3t,Twitter for iPhone
2293,2017-12-03 12:24:51+00:00,RT @paulsperry_: Wray needs to clean house. Now we know the politicization even worse than McCabe's ties to McAuliffe/Clinton. It also infe…,Twitter for iPhone
2294,2017-12-03 11:46:02+00:00,RT @paulsperry_: BREAKING: top FBI investigator for Mueller--PETER STRZOK--busted sending political text messages bashing Trump &amp; praising…,Twitter for iPhone
2295,2017-12-03 11:19:56+00:00,RT @GovChristie: .@POTUS has done more to combat the addiction crisis than any other President. https://t.co/EfjJVrE29G,Twitter for iPhone
2296,2017-12-03 11:17:35+00:00,"RT @PressSec: The Trump effect: “The U.S. economy is running at its full potential for the first time in a decade” -WSJ
https://t.co/ee5N0z…",Twitter for iPhone
2297,2017-12-03 11:15:02+00:00,I never asked Comey to stop investigating Flynn. Just more Fake News covering another Comey lie!,Twitter for iPhone
2298,2017-12-03 02:22:40+00:00,"Congratulations to @ABC News for suspending Brian Ross for his horrendously inaccurate and dishonest report on the Russia, Russia, Russia Witch Hunt. More Networks and “papers” should do the same with their Fake News!",Twitter for iPhone
2299,2017-12-03 02:13:28+00:00,"Many people in our Country are asking what the “Justice” Department is going to do about the fact that totally Crooked Hillary, AFTER receiving a subpoena from the United States Congress, deleted and “acid washed” 33,000 Emails? No justice!",Twitter for iPhone
2300,2017-12-03 02:06:54+00:00,"So General Flynn lies to the FBI and his life is destroyed, while Crooked Hillary Clinton, on that now famous FBI holiday “interrogation” with no swearing in and no recording, lies many times...and nothing happens to her? Rigged system, or just a double standard?",Twitter for iPhone
2301,2017-12-03 01:50:15+00:00,Great job First Lady Melania! https://t.co/TRuvaftPcD,Twitter for iPhone
2302,2017-12-02 21:07:59+00:00,"62 years ago this week, a brave seamstress in Montgomery, Alabama uttered one word that changed history... https://t.co/eOvCBcMIKX",Twitter for iPhone
2303,2017-12-02 17:14:13+00:00,I had to fire General Flynn because he lied to the Vice President and the FBI. He has pled guilty to those lies. It is a shame because his actions during the transition were lawful. There was nothing to hide!,Twitter for iPhone
2304,2017-12-02 12:54:37+00:00,Biggest Tax Bill and Tax Cuts in history just passed in the Senate. Now these great Republicans will be going for final passage. Thank you to House and Senate Republicans for your hard work and commitment!,Twitter for iPhone
2305,2017-12-02 07:49:18+00:00,We are one step closer to delivering MASSIVE tax cuts for working families across America. Special thanks to @SenateMajLdr Mitch McConnell and Chairman @SenOrrinHatch for shepherding our bill through the Senate. Look forward to signing a final bill before Christmas! https://t.co/gmWTny3SfS,Twitter for iPhone
2306,2017-12-01 21:49:27+00:00,"Economists on the TAX CUTS and JOBS ACT:

“The enactment of a comprehensive overhaul - complete with a lower corporate tax rate - will IGNITE our ECONOMY with levels of GROWTH not SEEN IN GENERATIONS...” https://t.co/2vCBDtLh3C",Twitter for iPhone
2307,2017-12-01 20:08:22+00:00,"The media has been speculating that I fired Rex Tillerson or that he would be leaving soon - FAKE NEWS! He’s not leaving and while we disagree on certain subjects, (I call the final shots) we work well together and America is highly respected again!
https://t.co/FrqiPLFJ1E",Twitter for iPhone
2308,2017-12-01 17:23:17+00:00,RT @WhiteHouse: President Trump proclaims today as #WorldAIDSDay: https://t.co/AMqW8mWiak https://t.co/XGp8EelNzz,Twitter for iPhone
2309,2017-12-01 11:21:06+00:00,Republicans Senators are working hard to pass the biggest Tax Cuts in the history of our Country. The Bill is getting better and better. This is a once in a generation chance. Obstructionist Dems trying to block because they think it is too good and will not be given the credit!,Twitter for iPhone
2310,2017-12-01 11:13:35+00:00,The jury was not told the killer of Kate was a 7 time felon. The Schumer/Pelosi Democrats are so weak on Crime that they will pay a big price in the 2018 and 2020 Elections.,Twitter for iPhone
2311,2017-12-01 11:03:35+00:00,"The Kate Steinle killer came back and back over the weakly protected Obama border, always committing crimes and being violent, and yet this info was not used in court. His exoneration is a complete travesty of justice. BUILD THE WALL!",Twitter for iPhone
2312,2017-12-01 03:30:42+00:00,A disgraceful verdict in the Kate Steinle case! No wonder the people of our Country are so angry with Illegal Immigration.,Twitter for iPhone
2313,2017-12-01 00:42:21+00:00,"The Christmas Story begins 2,000 years ago with a mother, a father, their baby son and the most extraordinary gift of all—the gift of God’s love for all of humanity.

Whatever our beliefs, we know that the birth of Jesus Christ and the story of his life... https://t.co/P94C3LjWlx",Twitter for iPhone
2314,2017-12-01 00:36:40+00:00,"Today is a day that I’ve been looking very much forward to ALL YEAR LONG. It is one that you have heard me speak about many times before. 

Now, as President of the United States, it is my tremendous honor to finally wish America and the world, a very MERRY CHRISTMAS! https://t.co/cTvdlUkfHV",Twitter for iPhone
2315,2017-11-30 21:50:33+00:00,"Our FIFTH 1K milestone of 2017!
#DOW24K #MAGA https://t.co/NoVt1uFp0y",Twitter for iPhone
2316,2017-11-30 21:00:50+00:00,"Today, it was my great honor to meet with the Crown Prince of Bahrain at the @WhiteHouse. Bahrain and the United States are important partners.

During the Crown Prince’s visit, he is advancing $9 BILLION in commercial deals, including finalizing the purchase of F-16’s... https://t.co/vYuw7UGYmN",Twitter for iPhone
2317,2017-11-30 19:26:42+00:00,Thank you @SenOrrinHatch. Let’s continue MAKING AMERICA GREAT AGAIN! https://t.co/PIv9OAVZcf https://t.co/6egRvuwj1l,Twitter for iPhone
2318,2017-11-30 15:46:39+00:00,"The Dow just broke 24,000 for the first time (another all-time Record). If the Dems had won the Presidential Election, the Market would be down 50% from these levels and Consumer Confidence, which is also at an all-time high, would be “low and glum!”",Twitter for iPhone
2319,2017-11-30 13:05:21+00:00,Stock Market hits new Record High. Confidence and enthusiasm abound. More great numbers coming out!,Twitter for iPhone
2320,2017-11-30 12:25:00+00:00,"The Chinese Envoy, who just returned from North Korea, seems to have had no impact on Little Rocket Man. Hard to believe his people, and the military, put up with living in such horrible conditions. Russia and China condemned the launch.",Twitter for iPhone
2321,2017-11-30 12:15:08+00:00,The Failing @nytimes has totally gone against the Social Media Guidelines that they installed to preserve some credibility after many of their biased reporters went Rogue!  @foxandfriends,Twitter for iPhone
2322,2017-11-30 12:01:25+00:00,"The Failing @nytimes, the pipe organ for the Democrat Party, has become a virtual lobbyist for them with regard to our massive Tax Cut Bill. They are wrong so often that now I know we have a winner!",Twitter for iPhone
2323,2017-11-30 02:23:14+00:00,Funny to hear the Democrats talking about the National Debt when President Obama doubled it in only 8 years!,Twitter for iPhone
2324,2017-11-30 02:00:23+00:00,"“Had the information (Crooked Hillary’s emails) been released there would have been harm to National Security....""
Charles McCullough
Fmr Intel Comm Inspector General https://t.co/b0tLW5TVhX",Media Studio
2325,2017-11-30 01:09:42+00:00,The only people who don’t like the Tax Cut Bill are the people that don’t understand it or the Obstructionist Democrats that know how really good it is and do not want the credit and success to go to the Republicans!,Twitter for iPhone
2326,2017-11-30 01:03:30+00:00,The House of Representatives seeks contempt citations(?) against the JusticeDepartment and the FBI for withholding key documents and an FBI witness which could shed light on surveillance of associates of Donald Trump. Big stuff. Deep State. Give this information NOW! @FoxNews,Twitter for iPhone
2327,2017-11-30 01:02:06+00:00,".@Theresa_May, don’t focus on me, focus on the destructive Radical Islamic Terrorism that is taking place within the United Kingdom. We are doing just fine!",Twitter for iPhone
2328,2017-11-30 00:43:12+00:00,"Theresa @theresamay, don’t focus on me, focus on the destructive Radical Islamic Terrorism that is taking place within the United Kingdom. We are doing just fine!",Twitter for iPhone
2329,2017-11-30 00:40:59+00:00,"Now, we have a once in a lifetime opportunity to RESTORE AMERICAN PROSPERITY – and RECLAIM AMERICA’S DESTINY.

But in order to achieve this bright and glowing future, the SENATE MUST PASS TAX CUTS – and bring Main Street roaring back to life!
https://t.co/jMNwEMrbbr https://t.co/3Niu0thp1D",Twitter for iPhone
2330,2017-11-29 23:29:27+00:00,"A vote to CUT TAXES is a vote to PUT AMERICA FIRST. It is time to take care of OUR WORKERS, to protect OUR COMMUNITIES, and to REBUILD OUR GREAT COUNTRY! https://t.co/wW3QNxcCHf https://t.co/sRL2yRK6k2",Twitter for iPhone
2331,2017-11-29 22:54:56+00:00,"This week, the Senate can join the House &amp; take a strong stand for the Middle Class families who are the backbone of America. Together, we will give the American people a big, beautiful Christmas present-a massive tax cut that lets Americans keep more of their HARD-EARNED MONEY! https://t.co/9jddEW2Oo5",Twitter for iPhone
2332,2017-11-29 18:34:50+00:00,"Departing @JBA_NAFW for St. Charles, Missouri to help push our plan for HISTORIC TAX CUTS across the finish line.

A successful vote in the Senate this week will bring us one giant step closer to delivering an incredible victory for the American people!
https://t.co/jR1DEUnm2h https://t.co/XF9sRwdV8u",Twitter for iPhone
2333,2017-11-29 14:49:14+00:00,"Economy growing! Excluding hurricane effects, CEA estimates that real GDP growth would have been 3.9% in Q3.

Stock market at a new high, unemployment at a low. We are winning and TAX CUTS will shift our economy into high gear! https://t.co/HrKIF72VqE",Twitter for iPhone
